日曜AM,日曜PM,月曜AM,月曜PM,火曜AM,火曜PM,水曜AM,水曜PM,木曜AM,木曜PM,金曜AM,金曜PM,土曜AM,土曜PM,変動タイプ
0,0,87,84,80,76,72,68,63,58,53,49,45,41,減少型
0,0,80,77,106,145,396,502,430,50,73,48,72,76,跳ね大型
0,0,91,86,82,77,72,69,65,60,56,51,46,42,減少型
0,0,90,85,80,77,72,68,63,133,182,389,507,474,跳ね大型
0,0,42,38,34,30,27,22,18,93,127,111,186,152,跳ね小型
0,0,99,118,131,106,128,112,62,54,116,63,56,49,波型
0,0,148,142,149,150,126,67,57,118,74,67,62,133,波型
0,0,73,69,107,109,86,172,139,65,62,58,54,50,跳ね小型
0,0,128,104,67,59,93,118,65,58,52,111,131,131,波型
0,0,76,73,69,65,100,180,527,371,269,68,49,55,跳ね大型
0,0,139,55,46,40,136,106,74,66,94,119,136,136,波型
0,0,44,40,35,32,28,106,121,129,173,132,24,20,跳ね小型
0,0,77,73,70,105,138,130,197,174,66,62,57,52,跳ね小型
0,0,87,100,130,119,70,61,116,119,56,52,45,85,波型
0,0,82,79,76,73,116,109,118,206,150,68,65,61,跳ね小型
0,0,81,78,74,70,101,180,584,445,315,60,88,59,跳ね大型
0,0,95,52,44,122,120,109,84,123,86,53,45,39,波型
0,0,83,78,141,199,387,407,311,57,45,62,57,84,跳ね大型
0,0,60,53,49,120,105,131,62,54,111,138,102,117,波型
0,0,85,95,206,249,373,390,84,79,43,88,45,61,跳ね大型
0,0,81,76,72,69,64,60,56,53,50,47,43,39,減少型
0,0,126,114,114,106,129,105,71,65,59,114,68,64,波型
0,0,84,80,97,197,498,410,217,84,42,65,86,64,跳ね大型
0,0,132,123,120,124,132,57,51,45,147,147,66,57,波型
0,0,89,84,80,77,73,68,65,60,57,53,49,46,減少型
0,0,80,101,136,94,188,140,76,71,67,62,58,55,跳ね小型
0,0,100,100,96,139,138,108,64,59,107,75,68,57,波型
0,0,72,67,64,96,99,129,162,154,60,55,51,47,跳ね小型
0,0,70,63,58,147,118,137,79,71,112,105,130,100,波型
0,0,127,104,53,45,41,83,89,53,45,91,111,110,波型
0,0,93,127,58,53,91,108,95,120,70,61,56,93,波型
0,0,88,84,79,75,70,67,63,60,55,50,45,41,減少型
0,0,83,79,102,162,244,451,327,65,59,66,67,50,跳ね大型
0,0,100,122,124,63,57,127,124,114,61,56,47,100,波型
0,0,61,57,136,136,95,171,160,54,50,46,42,37,跳ね小型
0,0,91,131,117,91,136,58,48,38,133,58,54,125,波型
0,0,78,75,70,66,62,58,93,120,92,156,146,54,跳ね小型
0,0,89,85,81,76,121,148,578,482,418,66,59,81,跳ね大型
0,0,79,76,72,68,65,61,57,53,49,46,41,37,減少型
0,0,91,135,121,120,214,201,87,82,77,74,69,64,跳ね小型
0,0,102,112,65,56,140,130,63,57,52,143,112,99,波型
0,0,43,39,137,128,114,163,152,35,31,26,22,19,跳ね小型
0,0,120,102,124,86,54,47,124,113,91,61,57,51,波型
0,0,84,80,91,144,421,259,465,83,50,46,88,67,跳ね大型
0,0,79,75,72,69,65,61,57,53,49,46,42,38,減少型
0,0,85,81,77,72,67,63,59,106,104,94,160,146,跳ね小型
0,0,93,89,85,80,75,70,66,61,56,52,48,43,減少型
0,0,87,84,129,169,450,387,586,61,57,86,82,56,跳ね大型
0,0,70,63,100,119,114,108,61,56,48,127,97,147,波型
0,0,91,88,83,80,75,72,135,167,417,411,420,56,跳ね大型
0,0,121,122,95,164,143,60,56,53,49,45,42,39,跳ね小型
0,0,115,115,116,59,53,47,121,105,90,53,48,112,波型
0,0,93,88,84,80,114,185,491,413,394,58,71,87,跳ね大型
0,0,115,89,132,95,70,62,120,87,114,55,51,46,波型
0,0,76,73,98,139,260,248,295,63,69,71,52,54,跳ね大型
0,0,120,52,43,106,103,117,118,110,66,61,53,128,波型
0,0,53,48,44,41,36,32,143,129,106,156,147,27,跳ね小型
0,0,93,63,58,53,104,113,94,115,62,54,115,132,波型
0,0,103,126,116,182,173,37,33,30,27,22,19,15,跳ね小型
0,0,112,135,124,176,139,50,46,41,37,33,30,26,跳ね小型
0,0,150,78,67,61,141,124,147,136,65,57,101,145,波型
0,0,78,73,70,67,64,60,57,54,50,46,44,39,減少型
0,0,89,84,79,74,69,65,61,55,51,48,44,40,減少型
0,0,80,77,74,69,65,61,122,151,333,244,365,45,跳ね大型
0,0,121,118,49,41,105,89,100,108,123,60,52,44,波型
0,0,94,89,84,78,73,69,104,111,127,203,183,65,跳ね小型
0,0,75,72,68,63,59,56,53,50,46,43,40,36,減少型
0,0,54,49,100,121,121,68,63,58,109,102,104,102,波型
0,0,103,86,90,124,118,57,52,43,121,122,52,44,波型
0,0,77,74,70,129,185,257,550,503,71,56,76,81,跳ね大型
0,0,69,64,61,57,54,51,99,110,137,156,151,47,跳ね小型
0,0,93,87,82,77,73,68,64,59,55,51,47,43,減少型
0,0,118,109,136,158,156,65,60,55,52,48,44,39,跳ね小型
0,0,134,145,133,70,62,57,132,144,128,143,57,49,波型
0,0,46,42,91,124,93,173,152,39,34,30,27,24,跳ね小型
0,0,78,74,71,108,183,557,494,422,76,61,71,60,跳ね大型
0,0,135,68,58,127,100,61,52,45,114,132,107,119,波型
0,0,89,85,80,76,72,68,64,60,55,50,46,41,減少型
0,0,86,60,56,116,101,116,103,120,124,60,50,41,波型
0,0,79,76,72,97,158,328,461,462,49,71,63,78,跳ね大型
0,0,81,78,73,69,64,100,132,117,165,150,59,55,跳ね小型
0,0,114,152,128,139,100,66,56,45,122,103,64,59,波型
0,0,94,90,85,80,76,72,69,65,60,57,52,49,減少型
0,0,93,104,105,118,67,61,122,113,54,48,41,109,波型
0,0,90,85,80,76,72,69,65,60,57,52,47,42,減少型
0,0,78,75,110,176,524,230,246,72,76,82,81,79,跳ね大型
0,0,110,96,52,46,99,59,52,46,98,120,92,107,波型
0,0,85,82,78,75,72,68,63,60,56,52,48,43,減少型
0,0,101,131,114,92,119,58,51,116,101,64,59,54,波型
0,0,82,77,73,69,65,61,57,52,48,43,39,34,減少型
0,0,74,72,69,66,63,111,136,393,520,355,73,59,跳ね大型
0,0,103,124,99,53,48,91,96,88,55,46,39,113,波型
0,0,84,80,75,72,69,65,105,180,348,461,400,62,跳ね大型
0,0,115,83,104,103,55,48,95,116,57,49,41,100,波型
0,0,93,90,85,82,78,74,69,65,60,55,49,46,減少型
0,0,88,82,79,75,96,178,596,218,341,62,92,91,跳ね大型
0,0,80,77,72,69,66,63,59,55,51,47,44,41,減少型
0,0,76,73,118,145,419,220,289,64,46,70,69,73,跳ね大型
0,0,83,79,76,71,67,63,58,54,50,46,43,40,減少型
0,0,86,82,125,171,421,506,586,44,84,68,88,75,跳ね大型
0,0,41,38,33,30,91,105,108,190,181,26,22,18,跳ね小型
0,0,78,74,72,67,64,61,108,178,216,439,517,42,跳ね大型
0,0,104,63,56,49,111,109,95,138,141,125,57,51,波型
0,0,80,75,72,68,64,61,58,53,50,47,43,39,減少型
0,0,90,85,82,78,73,132,197,481,428,432,79,66,跳ね大型
0,0,84,102,91,94,53,48,113,57,52,46,84,116,波型
0,0,83,78,73,69,64,91,168,417,218,395,80,50,跳ね大型
0,0,103,111,134,67,60,119,135,95,61,55,45,114,波型
0,0,63,58,53,48,43,38,33,140,142,124,193,181,跳ね小型
0,0,83,78,74,71,67,62,114,166,199,393,385,69,跳ね大型
0,0,50,47,115,50,43,35,91,95,127,87,124,98,波型
0,0,79,74,104,94,91,155,138,71,67,63,60,55,跳ね小型
0,0,89,85,81,138,134,145,182,165,77,73,68,65,跳ね小型
0,0,79,74,70,66,62,58,93,176,324,296,436,51,跳ね大型
0,0,92,87,82,78,74,70,65,61,56,52,47,42,減少型
0,0,36,32,28,24,22,17,13,121,111,111,136,131,跳ね小型
0,0,113,150,128,67,59,106,147,139,144,65,57,46,波型
0,0,113,133,137,73,64,142,115,75,68,61,119,121,波型
0,0,77,74,70,66,64,61,94,140,347,525,378,79,跳ね大型
0,0,56,46,37,120,108,106,108,97,111,110,63,55,波型
0,0,73,68,65,60,55,51,115,152,144,183,171,47,跳ね小型
0,0,104,49,44,127,113,117,103,64,59,52,99,101,波型
0,0,147,108,147,148,116,108,60,51,135,72,63,57,波型
0,0,55,51,47,44,40,35,32,87,123,109,147,132,跳ね小型
0,0,129,104,99,65,57,114,111,124,65,60,52,103,波型
0,0,56,100,119,96,163,140,52,48,44,41,37,34,跳ね小型
0,0,51,42,103,55,51,41,131,133,122,102,116,93,波型
0,0,67,63,92,100,88,167,132,61,57,53,49,46,跳ね小型
0,0,87,83,80,76,72,67,62,95,148,518,502,242,跳ね大型
0,0,102,126,135,192,154,39,35,31,26,23,19,14,跳ね小型
0,0,93,105,123,126,101,98,68,59,53,105,73,64,波型
0,0,67,62,59,54,51,46,42,142,131,139,163,161,跳ね小型
0,0,87,83,80,76,72,67,62,57,53,48,45,40,減少型
0,0,117,108,110,109,71,61,57,113,68,62,101,121,波型
0,0,75,72,69,66,62,58,54,51,48,43,39,35,減少型
0,0,62,58,53,49,45,41,36,117,106,141,195,177,跳ね小型
0,0,133,110,116,67,62,142,115,80,70,62,123,130,波型
0,0,93,89,86,82,78,75,70,65,60,56,52,47,減少型
0,0,46,42,37,33,30,142,128,139,158,147,25,21,跳ね小型
0,0,113,135,144,62,52,109,140,108,65,57,46,148,波型
0,0,93,89,85,81,78,73,69,65,60,55,51,47,減少型
0,0,85,81,138,183,407,402,594,89,89,47,83,57,跳ね大型
0,0,123,139,114,147,121,67,60,50,117,79,68,153,波型
0,0,51,47,44,41,127,117,108,183,147,37,34,31,跳ね小型
0,0,80,76,71,105,159,301,251,481,41,64,66,48,跳ね大型
0,0,113,130,133,61,52,91,66,61,55,136,116,104,波型
0,0,89,85,80,75,70,65,61,57,54,50,47,41,減少型
0,0,64,60,121,118,101,210,171,56,52,48,44,39,跳ね小型
0,0,140,112,124,96,58,51,112,66,57,49,128,105,波型
0,0,107,89,88,64,59,118,56,47,39,129,99,111,波型
0,0,37,32,93,94,117,160,158,28,24,20,17,13,跳ね小型
0,0,67,59,100,118,119,118,126,138,58,50,44,136,波型
0,0,118,124,110,100,56,48,43,134,123,63,57,92,波型
0,0,58,51,44,84,93,118,62,54,114,125,85,104,波型
0,0,71,66,61,58,88,91,131,135,134,55,50,45,跳ね小型
0,0,115,109,136,97,120,65,58,51,143,58,51,97,波型
0,0,107,121,134,93,125,112,63,54,101,52,45,39,波型
0,0,68,64,61,58,54,50,45,94,95,105,178,137,跳ね小型
0,0,52,47,44,39,119,133,136,214,162,35,31,27,跳ね小型
0,0,89,84,94,179,379,357,566,66,92,75,68,92,跳ね大型
0,0,77,74,70,65,62,59,54,50,46,43,40,35,減少型
0,0,82,79,74,71,66,114,200,444,561,519,50,51,跳ね大型
0,0,57,52,49,45,115,115,87,138,134,41,37,33,跳ね小型
0,0,146,140,129,81,71,65,119,58,51,103,114,124,波型
0,0,46,97,110,128,173,131,42,39,36,32,29,25,跳ね小型
0,0,80,76,72,68,64,61,58,106,174,332,402,358,跳ね大型
0,0,137,63,57,139,114,65,60,50,113,118,127,99,波型
0,0,57,53,127,121,117,147,143,50,47,44,40,36,跳ね小型
0,0,151,111,138,135,107,140,62,52,43,129,68,62,波型
0,0,75,72,67,64,60,56,53,50,46,42,39,36,減少型
0,0,84,81,76,72,115,161,536,497,422,71,57,68,跳ね大型
0,0,105,98,95,126,117,124,58,48,112,73,63,57,波型
0,0,57,54,49,45,41,38,126,124,129,160,152,33,跳ね小型
0,0,92,108,134,67,61,89,62,57,53,128,99,127,波型
0,0,123,99,102,58,51,43,125,104,112,70,66,134,波型
0,0,63,58,53,115,109,139,181,171,48,44,40,36,跳ね小型
0,0,117,121,101,147,133,76,72,68,64,61,57,53,跳ね小型
0,0,112,124,93,132,99,117,61,55,108,69,63,56,波型
0,0,77,74,69,66,115,150,230,491,239,49,40,40,跳ね大型
0,0,95,99,122,124,70,61,130,116,88,53,48,38,波型
0,0,62,57,52,48,43,38,33,120,113,110,164,153,跳ね小型
0,0,78,74,98,170,267,472,196,80,57,41,73,63,跳ね大型
0,0,103,120,92,94,87,54,48,41,93,57,50,126,波型
0,0,104,108,95,103,118,63,55,109,56,49,45,139,波型
0,0,98,120,97,172,169,68,65,61,58,53,49,45,跳ね小型
0,0,103,119,100,93,110,49,40,35,106,59,55,96,波型
0,0,73,138,146,131,179,165,70,64,61,57,53,49,跳ね小型
0,0,90,85,81,77,74,69,65,129,148,622,414,426,跳ね大型
0,0,74,70,65,60,132,150,145,212,186,56,51,47,跳ね小型
0,0,123,112,57,51,45,144,133,97,57,51,124,111,波型
0,0,67,61,58,53,49,45,100,136,152,185,164,41,跳ね小型
0,0,91,87,117,127,139,210,194,83,79,76,71,67,跳ね小型
0,0,123,113,75,70,63,124,120,138,133,60,55,118,波型
0,0,90,86,82,77,72,144,159,409,514,409,48,95,跳ね大型
0,0,77,74,69,65,61,57,104,138,257,410,290,40,跳ね大型
0,0,121,133,129,144,122,69,62,54,117,140,75,69,波型
0,0,129,129,105,142,100,137,70,62,130,65,60,54,波型
0,0,58,53,105,132,99,99,55,50,41,122,97,89,波型
0,0,126,86,99,87,128,105,53,49,107,56,51,46,波型
0,0,100,138,113,167,158,51,46,42,38,35,31,26,跳ね小型
0,0,69,63,53,101,125,108,145,142,138,114,73,65,波型
0,0,79,75,71,67,63,60,56,52,47,44,40,36,減少型
0,0,111,123,133,119,112,108,70,64,104,72,62,57,波型
0,0,85,80,77,73,68,64,61,58,53,47,44,41,減少型
0,0,48,44,40,36,106,104,93,158,129,31,29,26,跳ね小型
0,0,80,76,73,69,66,63,59,55,50,46,43,39,減少型
0,0,89,85,80,76,71,67,62,116,198,255,623,275,跳ね大型
0,0,129,115,137,110,133,108,60,55,49,102,73,67,波型
0,0,79,76,72,68,64,60,55,51,47,44,40,37,減少型
0,0,84,80,75,71,67,63,60,57,52,47,44,39,減少型
0,0,114,111,125,56,47,123,106,53,47,40,94,122,波型
0,0,77,73,70,65,61,57,100,162,387,461,242,60,跳ね大型
0,0,124,106,112,110,65,59,54,94,117,129,64,57,波型
0,0,91,88,84,80,75,70,66,61,56,51,48,43,減少型
0,0,74,70,65,60,107,108,124,159,156,56,51,48,跳ね小型
0,0,108,149,145,127,72,64,135,56,46,36,117,108,波型
0,0,58,54,50,45,42,38,103,88,126,164,153,34,跳ね小型
0,0,94,90,86,82,78,75,72,67,63,59,55,51,減少型
0,0,72,67,137,60,50,41,137,122,141,99,127,100,波型
0,0,87,82,79,74,69,139,201,213,348,383,51,51,跳ね大型
0,0,84,79,75,72,68,64,59,119,183,296,276,423,跳ね大型
0,0,151,150,136,105,69,63,53,133,73,63,130,143,波型
0,0,69,65,61,56,54,89,95,101,171,146,51,47,跳ね小型
0,0,101,139,102,107,93,68,63,99,139,62,56,50,波型
0,0,78,74,70,66,62,58,53,49,44,40,37,33,減少型
0,0,88,83,79,75,72,66,62,59,54,51,45,40,減少型
0,0,79,76,72,91,169,299,414,471,79,51,73,64,跳ね大型
0,0,91,86,82,77,72,66,62,57,52,47,44,40,減少型
0,0,134,71,62,58,125,70,66,134,111,130,129,137,波型
0,0,117,115,115,127,94,66,58,49,96,103,68,63,波型
0,0,90,86,82,105,189,638,383,574,44,89,81,96,跳ね大型
0,0,85,81,77,74,70,65,61,57,53,49,44,40,減少型
0,0,86,82,77,73,69,65,123,162,346,427,250,77,跳ね大型
0,0,102,121,68,59,132,126,133,127,64,60,54,110,波型
0,0,51,44,101,95,93,102,57,49,41,83,127,120,波型
0,0,44,103,85,122,150,148,40,37,35,32,28,25,跳ね小型
0,0,127,128,130,117,139,62,57,110,97,53,44,35,波型
0,0,94,109,127,121,57,53,44,125,120,61,55,111,波型
0,0,91,88,84,80,133,199,612,566,384,84,95,97,跳ね大型
0,0,95,94,113,98,91,55,47,93,64,55,48,127,波型
0,0,79,75,72,68,65,60,57,53,49,46,42,38,減少型
0,0,90,117,119,106,211,164,85,80,75,71,67,63,跳ね小型
0,0,50,108,144,101,197,175,45,42,37,32,28,25,跳ね小型
0,0,118,111,93,126,128,99,65,61,53,131,65,58,波型
0,0,57,52,137,133,99,152,143,49,44,41,37,32,跳ね小型
0,0,83,79,75,71,66,62,58,55,51,48,43,40,減少型
0,0,78,73,67,64,60,56,51,135,111,109,171,153,跳ね小型
0,0,71,67,62,58,111,83,124,150,146,54,50,45,跳ね小型
0,0,84,79,76,131,161,326,262,447,62,48,71,63,跳ね大型
0,0,128,131,100,93,56,50,41,130,93,69,62,129,波型
0,0,80,77,93,175,442,202,556,46,58,77,56,59,跳ね大型
0,0,99,104,105,98,146,76,71,148,69,63,54,123,波型
0,0,80,76,97,169,500,472,585,72,76,88,46,60,跳ね大型
0,0,115,146,119,145,147,135,73,67,58,100,73,66,波型
0,0,142,142,108,139,106,101,62,55,48,125,63,55,波型
0,0,37,34,31,28,24,137,120,107,171,140,19,15,跳ね小型
0,0,81,77,72,69,64,61,57,54,50,45,41,37,減少型
0,0,79,76,74,70,90,173,222,263,271,67,51,82,跳ね大型
0,0,113,65,57,48,129,59,50,102,110,86,86,104,波型
0,0,85,82,143,193,470,524,489,71,93,85,70,67,跳ね大型
0,0,79,118,123,105,196,166,75,70,66,61,56,52,跳ね小型
0,0,86,82,79,74,70,67,63,59,55,51,47,42,減少型
0,0,115,113,133,100,69,59,50,120,119,61,56,132,波型
0,0,84,81,76,126,174,584,289,355,70,42,77,90,跳ね大型
0,0,87,82,78,74,70,67,62,59,55,51,46,41,減少型
0,0,78,73,70,67,63,59,129,100,128,190,161,55,跳ね小型
0,0,42,37,133,133,134,183,155,32,28,24,20,16,跳ね小型
0,0,126,141,94,138,72,64,55,117,74,68,120,139,波型
0,0,136,124,61,55,107,58,49,44,89,112,117,131,波型
0,0,67,63,59,55,51,46,42,112,139,139,178,170,跳ね小型
0,0,83,79,76,73,70,65,61,58,53,49,45,40,減少型
0,0,87,83,79,74,71,100,198,609,455,429,56,53,跳ね大型
0,0,68,65,61,56,53,51,90,132,101,146,134,48,跳ね小型
0,0,89,86,83,78,74,95,186,410,398,242,79,90,跳ね大型
0,0,75,69,63,128,61,53,120,140,102,125,108,107,波型
0,0,79,75,97,110,126,187,167,72,68,65,60,56,跳ね小型
0,0,68,65,92,123,128,166,146,61,57,54,51,48,跳ね小型
0,0,72,67,64,59,54,49,147,116,115,180,165,46,跳ね小型
0,0,125,116,130,140,136,58,53,121,77,72,67,148,波型
0,0,48,45,43,39,36,32,29,102,101,106,162,137,跳ね小型
0,0,126,60,51,44,88,98,95,127,89,83,54,48,波型
0,0,115,119,124,172,154,69,66,62,59,55,51,47,跳ね小型
0,0,84,101,167,440,450,427,46,57,70,88,43,61,跳ね大型
0,0,111,121,93,72,65,56,91,64,58,127,93,93,波型
0,0,80,76,73,69,66,63,60,111,135,222,463,222,跳ね大型
0,0,45,42,39,34,30,116,136,134,163,140,27,22,跳ね小型
0,0,87,148,193,259,510,234,50,74,61,82,56,86,跳ね大型
0,0,58,52,45,127,141,77,70,96,106,100,105,124,波型
0,0,55,47,106,136,111,102,93,124,130,55,48,43,波型
0,0,83,80,77,74,70,66,62,59,55,50,47,44,減少型
0,0,87,83,102,165,596,307,490,75,78,76,49,82,跳ね大型
0,0,84,80,74,70,66,62,58,53,48,43,39,36,減少型
0,0,85,80,76,72,69,66,62,131,171,251,462,518,跳ね大型
0,0,141,75,67,58,141,132,127,114,65,56,114,106,波型
0,0,87,84,80,75,97,125,143,157,152,72,67,63,跳ね小型
0,0,68,64,61,58,54,123,85,105,157,156,50,47,跳ね小型
0,0,117,91,103,123,51,45,121,107,52,44,38,121,波型
0,0,81,78,74,70,66,61,58,53,50,47,44,40,減少型
0,0,47,44,40,36,142,120,119,157,155,31,27,23,跳ね小型
0,0,78,74,70,66,62,105,185,560,425,441,85,72,跳ね大型
0,0,41,36,32,127,133,112,155,153,27,23,20,15,跳ね小型
0,0,82,77,73,68,64,61,57,53,49,45,40,36,減少型
0,0,93,90,85,80,75,70,67,104,163,313,457,483,跳ね大型
0,0,124,59,52,46,102,114,115,90,91,58,50,116,波型
0,0,88,135,159,563,227,283,73,91,58,87,84,48,跳ね大型
0,0,52,48,94,113,118,182,174,43,39,35,32,28,跳ね小型
0,0,93,89,85,82,77,72,69,64,60,55,50,47,減少型
0,0,77,73,70,66,63,115,115,93,190,188,59,56,跳ね小型
0,0,89,84,79,74,69,64,60,56,51,46,42,37,減少型
0,0,80,76,72,69,123,180,585,234,498,40,64,61,跳ね大型
0,0,67,62,58,55,51,48,132,107,130,143,141,44,跳ね小型
0,0,97,105,134,145,143,126,72,64,58,109,59,51,波型
0,0,70,65,61,57,54,103,126,118,168,167,49,44,跳ね小型
0,0,110,101,105,85,107,93,66,61,107,52,44,38,波型
0,0,67,63,94,113,96,159,157,59,54,49,44,40,跳ね小型
0,0,108,53,46,88,111,53,49,44,99,105,115,90,波型
0,0,74,69,131,102,100,195,192,64,59,55,51,46,跳ね小型
0,0,92,132,129,133,90,113,67,61,102,67,60,54,波型
0,0,84,81,77,73,69,65,94,97,94,153,148,61,跳ね小型
0,0,89,84,81,76,72,67,63,115,161,479,566,549,跳ね大型
0,0,91,87,82,77,74,70,66,61,56,52,47,42,減少型
0,0,81,78,73,70,67,64,60,56,52,49,44,40,減少型
0,0,76,72,70,66,123,139,411,401,518,48,55,50,跳ね大型
0,0,79,75,71,67,64,60,55,51,47,45,41,37,減少型
0,0,88,83,129,194,551,364,599,78,60,42,55,59,跳ね大型
0,0,121,106,97,111,134,122,56,49,112,65,57,52,波型
0,0,100,129,134,113,127,100,66,60,53,101,72,63,波型
0,0,82,79,75,72,68,64,60,116,169,384,476,301,跳ね大型
0,0,53,49,44,40,116,113,96,195,193,37,34,29,跳ね小型
0,0,133,115,137,62,57,125,137,74,64,56,138,119,波型
0,0,135,89,116,105,57,51,95,135,103,69,65,59,波型
0,0,63,56,97,112,104,99,115,55,46,41,94,104,波型
0,0,141,112,138,93,61,51,137,139,69,60,51,135,波型
0,0,69,66,62,58,54,95,125,98,178,171,51,47,跳ね小型
0,0,79,75,71,67,63,59,109,179,380,203,230,44,跳ね大型
0,0,91,124,99,58,53,49,100,104,116,85,63,55,波型
0,0,114,113,144,138,133,57,51,148,60,52,43,122,波型
0,0,91,86,81,141,177,548,300,476,53,92,45,59,跳ね大型
0,0,55,51,47,94,106,103,145,143,43,39,35,31,跳ね小型
0,0,75,72,68,65,60,57,118,123,103,149,141,54,跳ね小型
0,0,86,82,78,74,133,155,391,390,590,71,74,42,跳ね大型
0,0,60,97,125,119,176,155,56,52,47,44,40,35,跳ね小型
0,0,90,86,81,76,130,170,465,463,602,52,44,77,跳ね大型
0,0,107,103,58,50,120,76,67,62,148,119,109,140,波型
0,0,84,80,77,73,68,65,95,173,376,551,399,86,跳ね大型
0,0,106,124,124,134,57,52,122,109,70,63,57,137,波型
0,0,140,108,102,127,143,71,64,114,76,65,56,105,波型
0,0,86,82,104,127,96,162,161,77,74,69,66,62,跳ね小型
0,0,124,90,112,85,60,51,88,109,92,54,45,41,波型
0,0,78,76,71,68,64,61,57,53,48,45,42,39,減少型
0,0,87,83,148,170,351,505,222,69,52,44,54,43,跳ね大型
0,0,101,125,58,48,104,115,131,58,51,46,110,134,波型
0,0,75,71,67,64,60,57,53,84,162,504,210,533,跳ね大型
0,0,147,107,149,145,98,136,68,62,55,131,61,56,波型
0,0,41,38,108,137,130,148,142,33,29,25,20,17,跳ね小型
0,0,83,79,75,71,68,64,59,55,51,46,43,39,減少型
0,0,75,71,67,65,62,59,55,121,116,94,130,127,跳ね小型
0,0,82,109,190,455,307,453,87,42,47,60,78,53,跳ね大型
0,0,57,51,44,127,97,134,57,48,99,102,99,116,波型
0,0,124,101,92,177,158,33,29,25,21,18,14,11,跳ね小型
0,0,75,72,68,64,85,168,198,188,479,72,64,48,跳ね大型
0,0,101,141,148,132,130,74,64,59,124,74,64,98,波型
0,0,88,83,80,76,71,133,184,485,623,541,47,68,跳ね大型
0,0,55,125,96,123,163,149,50,46,43,39,36,32,跳ね小型
0,0,76,73,69,118,166,367,329,254,67,43,53,54,跳ね大型
0,0,113,67,59,92,109,90,55,49,45,101,92,127,波型
0,0,84,80,76,71,107,167,361,515,302,78,55,46,跳ね大型
0,0,100,95,69,62,55,95,94,129,68,59,138,140,波型
0,0,84,129,134,130,176,148,80,76,71,67,62,59,跳ね小型
0,0,107,134,118,130,110,55,49,45,99,53,47,123,波型
0,0,51,138,93,93,145,140,46,42,38,34,30,27,跳ね小型
0,0,111,89,91,127,98,67,60,54,119,72,67,119,波型
0,0,89,133,66,58,49,103,103,61,55,120,105,94,波型
0,0,55,47,92,106,94,109,101,121,59,50,44,100,波型
0,0,81,78,74,70,66,132,179,356,369,445,48,50,跳ね大型
0,0,85,119,167,301,472,575,83,57,61,49,52,84,跳ね大型
0,0,79,75,72,68,63,59,55,52,47,43,40,37,減少型
0,0,75,70,66,141,134,133,175,166,62,57,53,49,跳ね小型
0,0,130,107,115,114,67,61,93,112,129,59,55,48,波型
0,0,70,65,60,56,52,48,43,148,117,103,200,175,跳ね小型
0,0,104,127,115,127,74,68,59,113,70,59,109,148,波型
0,0,66,118,115,110,169,143,62,59,54,51,48,43,跳ね小型
0,0,93,88,83,79,74,71,106,178,250,613,552,87,跳ね大型
0,0,122,115,77,69,144,61,53,46,121,133,121,100,波型
0,0,77,74,71,67,63,59,55,52,48,44,40,35,減少型
0,0,84,81,76,73,69,64,120,172,314,377,234,67,跳ね大型
0,0,93,135,63,56,110,102,123,64,54,49,107,134,波型
0,0,43,39,126,110,133,174,172,34,30,26,22,16,跳ね小型
0,0,78,74,70,66,63,59,86,171,468,270,389,60,跳ね大型
0,0,130,88,112,143,138,84,80,76,72,68,64,61,跳ね小型
0,0,86,82,78,74,70,67,63,102,182,473,318,279,跳ね大型
0,0,67,64,61,58,55,51,47,111,96,103,170,164,跳ね小型
0,0,120,109,64,59,51,110,129,72,64,104,124,107,波型
0,0,149,102,135,197,193,82,78,74,69,64,60,54,跳ね小型
0,0,123,91,131,107,133,101,53,46,128,52,43,38,波型
0,0,41,116,94,120,163,148,38,33,30,26,23,19,跳ね小型
0,0,111,120,50,45,40,120,128,127,129,57,51,111,波型
0,0,84,81,77,72,69,64,138,175,417,561,229,47,跳ね大型
0,0,77,73,69,65,61,58,55,51,47,42,39,36,減少型
0,0,138,127,147,132,103,61,51,117,74,69,64,121,波型
0,0,69,65,128,127,107,178,164,61,58,54,49,46,跳ね小型
0,0,130,129,117,110,71,62,126,115,57,49,45,132,波型
0,0,88,85,103,154,522,304,532,70,52,72,80,77,跳ね大型
0,0,61,52,120,100,147,72,63,54,135,106,133,107,波型
0,0,82,78,74,70,113,187,266,482,479,73,61,66,跳ね大型
0,0,126,105,112,127,57,49,138,55,50,44,99,110,波型
0,0,77,73,69,66,63,131,110,101,169,163,59,55,跳ね小型
0,0,78,74,70,66,63,60,56,53,49,45,41,37,減少型
0,0,85,80,76,72,69,141,157,209,586,535,63,45,跳ね大型
0,0,110,104,49,40,85,55,49,40,92,127,109,83,波型
0,0,45,40,36,144,108,114,168,161,32,26,23,20,跳ね小型
0,0,86,83,78,75,72,68,63,59,55,52,49,45,減少型
0,0,146,69,64,58,101,126,97,136,130,68,59,122,波型
0,0,95,108,126,88,113,59,54,116,93,67,61,56,波型
0,0,61,57,53,49,45,42,37,91,123,134,184,170,跳ね小型
0,0,124,115,114,132,100,100,60,53,49,95,56,50,波型
0,0,78,101,149,368,405,379,75,80,84,70,78,72,跳ね大型
0,0,96,112,98,72,68,60,119,113,98,73,63,93,波型
0,0,83,79,74,70,67,62,58,54,49,46,41,38,減少型
0,0,71,68,64,60,57,52,117,87,110,180,129,49,跳ね小型
